dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1493686800,2017-05-02 01:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,60.98,55.17,60.98,60.98,1019.2,,,72,11.41,300,,,,,59,803,Clouds,broken clouds,04d
1493690400,2017-05-02 02:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,64.76,57.79,64.76,64.76,1017.6,,,65,13.87,310,,,,,90,804,Clouds,overcast clouds,04d
1493694000,2017-05-02 03:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,64.76,57.79,64.76,64.76,1017.6,,,65,13.87,310,,,,,90,804,Clouds,overcast clouds,04d
1493697600,2017-05-02 04:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,62.06,56.21,62.06,62.06,1017.2,,,69,11.41,310,,,,,97,804,Clouds,overcast clouds,04d
1493701200,2017-05-02 05:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,62.42,58.44,62.42,62.42,1017.1,,,68,8.05,290,,,,,90,804,Clouds,overcast clouds,04d
1493704800,2017-05-02 06:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,62.42,58.44,62.42,62.42,1017.1,,,68,8.05,290,,,,,90,804,Clouds,overcast clouds,04d
1493708400,2017-05-02 07:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,60.8,58.71,60.8,60.8,1017.7,,,72,4.7,290,,,,,55,803,Clouds,broken clouds,04d
1493712000,2017-05-02 08:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,52.88,51.21,52.88,52.88,1020.2,,,85,2.42,293,,,,,9,800,Clear,sky is clear,01n
1493715600,2017-05-02 09:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,52.88,51.17,52.88,52.88,1020.2,,,85,2.48,279,,,,,4,800,Clear,sky is clear,01n
1493719200,2017-05-02 10:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,45.86,41.76,45.86,45.86,1023,,,92,4.7,150,,,,,15,801,Clouds,few clouds,02n
1493722800,2017-05-02 11:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,47.48,44.62,47.48,47.48,1023,,,94,3.36,90,,,,,90,804,Clouds,overcast clouds,04n
1493726400,2017-05-02 12:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,47.48,44.62,47.48,47.48,1023,,,94,3.36,90,,,,,90,804,Clouds,overcast clouds,04n
1493730000,2017-05-02 13:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,52.52,49.95,52.52,52.52,1021.7,,,91,4.7,30,,,,,1,800,Clear,sky is clear,01n
1493733600,2017-05-02 14:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,52.16,48.94,52.16,52.16,1021.4,,,92,5.82,200,,,,,75,803,Clouds,broken clouds,04n
1493737200,2017-05-02 15:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,52.16,48.94,52.16,52.16,1021.4,,,92,5.82,200,,,,,75,803,Clouds,broken clouds,04n
1493740800,2017-05-02 16:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,48.56,45.82,48.56,48.56,1022.1,,,92,3.36,110,,,,,2,800,Clear,sky is clear,01n
1493744400,2017-05-02 17:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,44.06,38.88,44.06,44.06,1023.3,,,91,5.82,140,,,,,3,800,Clear,sky is clear,01n
1493748000,2017-05-02 18:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,44.06,38.88,44.06,44.06,1023.3,,,91,5.82,140,,,,,1,800,Clear,sky is clear,01n
1493751600,2017-05-02 19:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,43.7,37.36,43.7,43.7,1023.8,,,94,8.05,100,,,,,6,800,Clear,sky is clear,01n
1493755200,2017-05-02 20:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,43.7,37.36,43.7,43.7,1024.5,,,94,8.05,110,,,,,17,801,Clouds,few clouds,02n
1493758800,2017-05-02 21:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,43.7,37.36,43.7,43.7,1024.5,,,94,8.05,110,,,,,21,801,Clouds,few clouds,02d
1493762400,2017-05-02 22:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,52.16,48,52.16,52.16,1024,,,88,6.93,130,,,,,27,802,Clouds,scattered clouds,03d
1493766000,2017-05-02 23:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,57.92,53.47,57.92,57.92,1023.1,,,75,8.05,140,,,,,40,802,Clouds,scattered clouds,03d
1493769600,2017-05-03 00:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,57.92,53.47,57.92,57.92,1023.1,,,75,8.05,140,,,,,40,802,Clouds,scattered clouds,03d
1493773200,2017-05-03 01:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,62.96,59.49,62.96,62.96,1022,,,71,8.05,130,0.15,,,,86,500,Rain,light rain,10d
1493776800,2017-05-03 02:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,62.96,62.35,62.96,62.96,1021.3,,,62,1.12,140,,,,,90,804,Clouds,overcast clouds,04d
1493780400,2017-05-03 03:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,62.96,62.35,62.96,62.96,1021.3,,,62,1.12,140,,,,,90,804,Clouds,overcast clouds,04d
1493784000,2017-05-03 04:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,60.62,52.79,60.62,60.62,1020.8,,,73,14.99,110,1.38,,,,64,501,Rain,moderate rain,10d
1493787600,2017-05-03 05:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,61.16,53.78,61.16,61.16,1020.9,,,70,13.87,90,,,,,40,802,Clouds,scattered clouds,03d
1493791200,2017-05-03 06:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,61.16,53.78,61.16,61.16,1020.9,,,70,13.87,90,,,,,40,802,Clouds,scattered clouds,03d
1493794800,2017-05-03 07:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,54.5,47.43,54.5,54.5,1023.5,,,85,12.75,100,0.48,,,,70,500,Rain,light rain,10d
1493798400,2017-05-03 08:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,52.88,47.64,52.88,52.88,1024.6,,,88,9.17,120,,,,,90,804,Clouds,overcast clouds,04n
1493802000,2017-05-03 09:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,52.88,47.64,52.88,52.88,1024.6,,,88,9.17,120,,,,,90,804,Clouds,overcast clouds,04n
1493805600,2017-05-03 10:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,53.06,44.51,53.06,53.06,1025.7,,,87,14.99,100,,,,,64,803,Clouds,broken clouds,04n
1493809200,2017-05-03 11:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,52.7,44.85,52.7,52.7,1026.4,,,89,13.87,100,,,,,90,804,Clouds,overcast clouds,04n
1493812800,2017-05-03 12:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,52.7,44.85,52.7,52.7,1026.4,,,89,13.87,100,,,,,90,804,Clouds,overcast clouds,04n
1493816400,2017-05-03 13:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,52.16,44.8,52.16,52.16,1026.6,,,89,12.75,90,,,,,86,804,Clouds,overcast clouds,04n
1493820000,2017-05-03 14:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,51.8,44.35,51.8,51.8,1026.7,,,89,12.75,90,,,,,90,804,Clouds,overcast clouds,04n
1493823600,2017-05-03 15:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,51.8,44.35,51.8,51.8,1026.7,,,89,12.75,90,,,,,90,804,Clouds,overcast clouds,04n
1493827200,2017-05-03 16:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,51.62,44.04,51.62,51.62,1026.5,,,88,12.75,110,,,,,100,804,Clouds,overcast clouds,04n
1493830800,2017-05-03 17:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,51.62,42.94,51.62,51.62,1026.4,,,90,14.99,110,,,,,90,804,Clouds,overcast clouds,04n
1493834400,2017-05-03 18:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,51.62,42.94,51.62,51.62,1026.4,,,90,14.99,110,,,,,90,804,Clouds,overcast clouds,04n
1493838000,2017-05-03 19:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,51.62,45.66,51.62,51.62,1026.9,,,91,10.29,130,0.15,,,,99,500,Rain,light rain,10n
1493841600,2017-05-03 20:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,51.26,45.28,51.26,51.26,1027.7,,,92,10.29,120,,,,,90,804,Clouds,overcast clouds,04n
1493845200,2017-05-03 21:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,51.26,45.28,51.26,51.26,1027.7,,,92,10.29,120,,,,,90,804,Clouds,overcast clouds,04d
1493848800,2017-05-03 22:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,52.88,47.17,52.88,52.88,1029,,,90,10.29,100,0.21,,,,99,500,Rain,light rain,10d
1493852400,2017-05-03 23:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,52.88,45.07,52.88,52.88,1029.1,,,89,13.87,100,,,,,90,804,Clouds,overcast clouds,04d
1493856000,2017-05-04 00:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,52.88,45.07,52.88,52.88,1029.1,,,89,13.87,100,,,,,90,804,Clouds,overcast clouds,04d
1493859600,2017-05-04 01:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,55.58,47.89,55.58,55.58,1028.5,,,82,13.87,110,0.3,,,,100,500,Rain,light rain,10d
1493863200,2017-05-04 02:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,57.2,49.01,57.2,57.2,1027.2,,,72,13.87,100,,,,,90,804,Clouds,overcast clouds,04d
1493866800,2017-05-04 03:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,57.2,49.01,57.2,57.2,1027.2,,,72,13.87,100,,,,,90,804,Clouds,overcast clouds,04d
1493870400,2017-05-04 04:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,57.92,49.48,57.92,57.92,1026.1,,,74,14.99,90,0.52,,,,84,500,Rain,light rain,10d
1493874000,2017-05-04 05:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,57.38,49.96,57.38,57.38,1026.2,,,73,12.75,90,,,,,40,802,Clouds,scattered clouds,03d
1493877600,2017-05-04 06:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,57.38,49.96,57.38,57.38,1026.2,,,73,12.75,90,,,,,40,802,Clouds,scattered clouds,03d
1493881200,2017-05-04 07:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,51.8,44.71,51.8,51.8,1028.5,,,84,11.41,100,,,,,87,804,Clouds,overcast clouds,04d
1493884800,2017-05-04 08:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,51.08,43.29,51.08,51.08,1029.1,,,87,12.75,100,,,,,90,804,Clouds,overcast clouds,04n
1493888400,2017-05-04 09:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,51.08,43.29,51.08,51.08,1029.1,,,87,12.75,100,,,,,90,804,Clouds,overcast clouds,04n
1493892000,2017-05-04 10:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,50.36,43.93,50.36,50.36,1030.2,,,89,10.29,110,,,,,98,804,Clouds,overcast clouds,04n
1493895600,2017-05-04 11:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,50,43.48,50,50,1030.5,,,89,10.29,120,,,,,90,804,Clouds,overcast clouds,04n
1493899200,2017-05-04 12:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,50,43.48,50,50,1030.5,,,89,10.29,120,,,,,90,804,Clouds,overcast clouds,04n
1493902800,2017-05-04 13:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,49.82,42.64,49.82,49.82,1030.1,,,89,11.41,110,,,,,79,803,Clouds,broken clouds,04n
1493906400,2017-05-04 14:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,50,43.56,50,50,1030.2,,,90,10.29,100,,,,,90,804,Clouds,overcast clouds,04n
1493910000,2017-05-04 15:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,50,43.56,50,50,1030.2,,,90,10.29,100,,,,,90,804,Clouds,overcast clouds,04n
1493913600,2017-05-04 16:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,49.46,40.8,49.46,49.46,1029.5,,,89,13.87,110,,,,,21,801,Clouds,few clouds,02n
1493917200,2017-05-04 17:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,49.46,42.89,49.46,49.46,1029.2,,,90,10.29,100,,,,,90,804,Clouds,overcast clouds,04n
1493920800,2017-05-04 18:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,49.46,42.89,49.46,49.46,1029.2,,,90,10.29,100,,,,,90,804,Clouds,overcast clouds,04n
1493924400,2017-05-04 19:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,46.4,39.13,46.4,46.4,1030.4,,,90,10.29,120,,,,,16,801,Clouds,few clouds,02n
1493928000,2017-05-04 20:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,46.58,38.71,46.58,46.58,1030.5,,,90,11.41,120,,,,,40,802,Clouds,scattered clouds,03n
1493931600,2017-05-04 21:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,46.58,38.71,46.58,46.58,1030.5,,,90,11.41,120,,,,,40,802,Clouds,scattered clouds,03d
1493935200,2017-05-04 22:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,50.72,41.85,50.72,50.72,1030.6,,,82,13.87,110,,,,,23,801,Clouds,few clouds,02d
1493938800,2017-05-04 23:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,53.96,44.29,53.96,53.96,1030,,,71,14.99,110,,,,,18,801,Clouds,few clouds,02d
1493942400,2017-05-05 00:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,53.96,44.29,53.96,53.96,1030,,,71,14.99,110,,,,,29,802,Clouds,scattered clouds,03d
1493946000,2017-05-05 01:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,58.1,49.59,58.1,58.1,1028.7,,,60,12.75,100,,,,,41,802,Clouds,scattered clouds,03d
1493949600,2017-05-05 02:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,59.36,51.26,59.36,59.36,1027.4,,,54,11.41,80,,,,,42,802,Clouds,scattered clouds,03d
1493953200,2017-05-05 03:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,59.36,51.26,59.36,59.36,1027.4,,,54,11.41,80,,,,,48,802,Clouds,scattered clouds,03d
1493956800,2017-05-05 04:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,59,49.44,59,59,1026.1,,,54,13.87,100,,,,,36,802,Clouds,scattered clouds,03d
1493960400,2017-05-05 05:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,59.72,51.49,59.72,59.72,1025.8,,,52,11.41,120,,,,,20,801,Clouds,few clouds,02d
1493964000,2017-05-05 06:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,59.72,51.49,59.72,59.72,1025.8,,,52,11.41,120,,,,,20,801,Clouds,few clouds,02d
1493967600,2017-05-05 07:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,53.42,46.2,53.42,53.42,1027.7,,,70,10.29,90,,,,,2,800,Clear,sky is clear,01d
1493971200,2017-05-05 08:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,48.02,41.76,48.02,48.02,1029.4,,,81,8.05,100,,,,,4,800,Clear,sky is clear,01n
1493974800,2017-05-05 09:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,48.02,41.76,48.02,48.02,1029.4,,,81,8.05,100,,,,,3,800,Clear,sky is clear,01n
1493978400,2017-05-05 10:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,43.7,37.53,43.7,43.7,1031.6,,,86,6.93,110,,,,,5,800,Clear,sky is clear,01n
1493982000,2017-05-05 11:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,44.78,37.8,44.78,44.78,1031.3,,,90,9.17,110,,,,,6,800,Clear,sky is clear,01n
1493985600,2017-05-05 12:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,44.78,37.8,44.78,44.78,1031.3,,,90,9.17,110,,,,,4,800,Clear,sky is clear,01n
1493989200,2017-05-05 13:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,44.06,35.85,44.06,44.06,1030.9,,,93,11.41,120,,,,,10,800,Clear,sky is clear,01n
1493992800,2017-05-05 14:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,43.7,35.37,43.7,43.7,1030.5,,,92,11.41,110,,,,,19,801,Clouds,few clouds,02n
1493996400,2017-05-05 15:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,43.7,35.37,43.7,43.7,1030.5,,,92,11.41,110,,,,,33,802,Clouds,scattered clouds,03n
1494000000,2017-05-05 16:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,38.66,32.04,38.66,38.66,1031.3,,,95,6.93,120,,,,,48,802,Clouds,scattered clouds,03n
1494003600,2017-05-05 17:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,39.92,34.79,39.92,39.92,1030.5,,,95,4.7,100,,,,,90,804,Clouds,overcast clouds,04n
1494007200,2017-05-05 18:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,39.92,34.79,39.92,39.92,1030.5,,,95,4.7,100,,,,,90,804,Clouds,overcast clouds,04n
1494010800,2017-05-05 19:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,37.22,30.99,37.22,37.22,1031.1,,,95,5.82,140,,,,,84,803,Clouds,broken clouds,04n
1494014400,2017-05-05 20:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,35.42,28.26,35.42,35.42,1031.9,,,95,6.93,110,,,,,40,802,Clouds,scattered clouds,03n
1494018000,2017-05-05 21:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,35.42,28.26,35.42,35.42,1031.9,,,95,6.93,110,,,,,40,802,Clouds,scattered clouds,03d
1494021600,2017-05-05 22:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,44.96,39.45,44.96,44.96,1030.4,,,93,6.93,110,,,,,63,803,Clouds,broken clouds,04d
1494025200,2017-05-05 23:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,51.98,47.07,51.98,51.98,1028.7,,,79,6.93,110,,,,,13,801,Clouds,few clouds,02d
1494028800,2017-05-06 00:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,51.98,47.07,51.98,51.98,1028.7,,,79,6.93,110,,,,,21,801,Clouds,few clouds,02d
1494032400,2017-05-06 01:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,59.18,53.58,59.18,59.18,1025.8,,,48,5.82,40,,,,,21,801,Clouds,few clouds,02d
1494036000,2017-05-06 02:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,60.98,55.27,60.98,60.98,1024.6,,,44,5.82,280,,,,,34,802,Clouds,scattered clouds,03d
1494039600,2017-05-06 03:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,60.98,55.27,60.98,60.98,1024.6,,,44,5.82,280,,,,,62,803,Clouds,broken clouds,04d
1494043200,2017-05-06 04:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,62.6,55.8,62.6,62.6,1023.1,,,43,8.05,290,,,,,72,803,Clouds,broken clouds,04d
1494046800,2017-05-06 05:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,63.5,59.4,63.5,63.5,1022.5,,,42,3.36,300,,,,,69,803,Clouds,broken clouds,04d
1494050400,2017-05-06 06:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,63.5,59.4,63.5,63.5,1022.5,,,42,3.36,300,,,,,30,802,Clouds,scattered clouds,03d
1494054000,2017-05-06 07:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,57.56,51.98,57.56,57.56,1023.9,,,51,5.82,350,,,,,0,800,Clear,sky is clear,01d
1494057600,2017-05-06 08:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,48.02,42.35,48.02,48.02,1026.5,,,71,5.82,270,,,,,1,800,Clear,sky is clear,01n
1494061200,2017-05-06 09:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,48.02,42.35,48.02,48.02,1026.5,,,71,5.82,270,,,,,1,800,Clear,sky is clear,01n
1494064800,2017-05-06 10:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,44.96,39.72,44.96,44.96,1028,,,87,5.82,140,,,,,11,801,Clouds,few clouds,02n
1494068400,2017-05-06 11:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,41.36,36.28,41.36,41.36,1029.2,,,91,4.7,140,,,,,14,801,Clouds,few clouds,02n
1494072000,2017-05-06 12:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,41.36,36.28,41.36,41.36,1029.2,,,91,4.7,140,,,,,12,801,Clouds,few clouds,02n
1494075600,2017-05-06 13:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,47.48,42.04,47.48,47.48,1027.5,,,95,8.05,130,,,,,11,801,Clouds,few clouds,02n
1494079200,2017-05-06 14:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,47.48,42.67,47.48,47.48,1027.3,,,95,6.93,120,,,,,90,804,Clouds,overcast clouds,04n
1494082800,2017-05-06 15:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,47.48,42.67,47.48,47.48,1027.3,,,95,6.93,120,,,,,90,804,Clouds,overcast clouds,04n
1494086400,2017-05-06 16:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,47.12,42.22,47.12,47.12,1026.7,,,95,6.93,150,,,,,52,803,Clouds,broken clouds,04n
1494090000,2017-05-06 17:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,46.22,41.76,46.22,46.22,1026.5,,,95,5.82,160,,,,,90,804,Clouds,overcast clouds,04n
1494093600,2017-05-06 18:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,46.22,41.76,46.22,46.22,1026.5,,,95,5.82,160,,,,,90,804,Clouds,overcast clouds,04n
1494097200,2017-05-06 19:00:00 +0000 UTC,36000,Custom location,-29.588744,152.332031,42.98,37.81,42.98,42.98,1026.9,,,95,5.82,130,,,,,0,800,Clear,sky is clear,01n
